date;site_cat;uic;ta_30;ta_60;arrives
10/09/2019;BTQ NEUILLY SUR SEINE;999999;0;0;101
10/09/2019;BTQ TER CLERMONT FERRAND;999999;0;0;498
10/09/2019;Gare de Dijon Ville;999999;0;0;330
10/09/2019;Gare de Lyon Esterel;999999;44;0;1095
10/09/2019;BTQ LYON VITTON;999999;77;0;192
10/09/2019;Gare d'Angers St Laud;999999;2;0;538
10/09/2019;Gare de Nimes;999999;7;2;356
10/09/2019;Paris Gare de Lyon Fresque;350744024;44;0;1095
10/09/2019;Boutique La D?fense;999999;7;0;436
10/09/2019;BTQ BOULOGNE BILLANCOURT;999999;51;2;189
10/09/2019;Btq PEM Lille Flandre;999999;26;1;942
10/09/2019;Gare Angoul?me;999999;16;0;166
10/09/2019;Gare de Grenoble;999999;12;0;283
10/09/2019;Gare de Lille Flandre;999999;28;0;433
10/09/2019;Gare de Nancy;999999;1;0;115
10/09/2019;Gare de Poitiers;999999;3;0;371
10/09/2019;Gares de Tours;999999;103;0;649
10/09/2019;MASSY TGV;999999;10;0;138
10/09/2019;PARIS BTQ TURENNE;999999;58;12;187
09/09/2019;Btq PEM Lille Flandre;999999;40;0;1073
09/09/2019;Gare d'Angers St Laud;999999;12;0;576
09/09/2019;Gare de Lyon Esterel;999999;61;4;1003
09/09/2019;Gare de Nancy;999999;0;0;4
09/09/2019;Gare de Rennes;999999;56;1;616
09/09/2019;Gare de Strasbourg;87212027;39;0;1385
09/09/2019;Gares de Tours;999999;37;0;694
09/09/2019;Boutique La D?fense;999999;8;0;420
09/09/2019;BTQ BOULOGNE BILLANCOURT;999999;20;0;172
09/09/2019;GARE DE CANNES;999999;38;1;656
09/09/2019;Gare de Paris Saint Lazare;262152024;175;15;395
09/09/2019;Gare de Poitiers;999999;17;0;378
09/09/2019;MASSY TGV;999999;25;0;151
09/09/2019;PARIS BTQ TURENNE;999999;46;13;219
09/09/2019;Paris Gare de Lyon Fresque;350744024;61;4;1003
09/09/2019;BTQ SAINT GERMAIN EN LAYE;999999;0;0;95
09/09/2019;BTQ TER CLERMONT FERRAND;999999;0;0;571
09/09/2019;Gare De Besan?on;999999;0;0;334
09/09/2019;Gare de Grenoble;999999;35;1;319
09/09/2019;Gare de Laval;999999;0;0;204
09/09/2019;Gare de Lille Europe;999999;0;0;493
09/09/2019;BTQ NEUILLY SUR SEINE;999999;0;0;68
09/09/2019;Gare Angoul?me;999999;4;0;219
09/09/2019;Gare de Bordeaux St Jean;87581009;30;0;1050
09/09/2019;Gare de Dijon Ville;999999;0;0;409
09/09/2019;Gare de Nimes;999999;1;0;410
09/09/2019;Gare de Toulouse Matabiau;999999;45;0;728
09/09/2019;Gare Nantes Nord;999999;16;0;759
09/09/2019;NEC Paris Gare du Nord;261813021;19;0;1122
09/09/2019;Gare Avignon TGV;999999;0;0;206
09/09/2019;GARE de LA ROCHELLE;999999;34;0;371
09/09/2019;Gare de le Mans;999999;12;0;617
09/09/2019;Gare de Lille Flandre;999999;25;0;493
09/09/2019;Gare de Nice;999999;37;0;212
09/09/2019;Gare Paris Est Alsace;261339003;24;0;962
08/09/2019;GARE de LA ROCHELLE;999999;0;0;174
08/09/2019;Gare de Strasbourg;87212027;0;0;930
08/09/2019;Gare De Besan?on;999999;0;0;161
08/09/2019;Gare de Dijon Ville;999999;0;0;168
08/09/2019;Gare de Grenoble;999999;0;0;181
08/09/2019;Gare de le Mans;999999;0;0;287
08/09/2019;Gare de Lille Flandre;999999;4;0;311
08/09/2019;Gare de Nancy;999999;0;0;349
08/09/2019;Gare de Nice;999999;0;0;104
08/09/2019;Gare de Nimes;999999;0;0;263
08/09/2019;Gare de Poitiers;999999;0;0;249
08/09/2019;NEC Paris Gare du Nord;261813021;0;0;1019
08/09/2019;Paris Gare de Lyon Fresque;350744024;24;0;990
08/09/2019;Btq PEM Lille Flandre;999999;0;0;529
08/09/2019;BTQ TER CLERMONT FERRAND;999999;0;0;312
08/09/2019;Gare de Bordeaux St Jean;87581009;10;0;993
08/09/2019;Gare de Lyon Esterel;999999;24;0;990
08/09/2019;Gare Avignon TGV;999999;0;0;204
08/09/2019;Gare d'Angers St Laud;999999;6;0;385
08/09/2019;Gare de Toulouse Matabiau;999999;36;0;672
08/09/2019;Gare Paris Est Alsace;261339003;1;0;824
08/09/2019;Gare Angoul?me;999999;0;0;5
08/09/2019;GARE DE CANNES;999999;0;0;496
08/09/2019;Gare de Lille Europe;999999;2;0;78
08/09/2019;Gare de Rennes;999999;0;0;366
08/09/2019;Gare Lyon Part Dieu;999999;0;0;663
08/09/2019;Gare Nantes Nord;999999;4;0;407
08/09/2019;Gares de Tours;999999;0;0;303
07/09/2019;BTQ LYON VITTON;999999;8;0;54
07/09/2019;Btq PEM Lille Flandre;999999;11;1;907
07/09/2019;BTQ SAINT GERMAIN EN LAYE;999999;0;0;91
07/09/2019;Gare Angoul?me;999999;14;0;189
07/09/2019;Gare d'Angers St Laud;999999;39;0;477
07/09/2019;Gare de le Mans;999999;4;0;469
07/09/2019;Gare de Nice;999999;35;0;184
07/09/2019;Gare de Poitiers;999999;6;0;313
07/09/2019;NEC Paris Gare du Nord;261813021;11;0;1023
07/09/2019;Gare de Bordeaux St Jean;87581009;76;0;933
07/09/2019;GARE DE CANNES;999999;0;0;537
07/09/2019;Gare de Lille Europe;999999;0;0;342
07/09/2019;Gare de Toulouse Matabiau;999999;92;0;677
07/09/2019;Gares de Tours;999999;58;2;549
07/09/2019;PARIS BTQ TURENNE;999999;23;0;158
07/09/2019;BTQ TER CLERMONT FERRAND;999999;0;0;453
07/09/2019;Gare de Laval;999999;3;0;137
07/09/2019;Gare de Nimes;999999;5;0;399
07/09/2019;Paris Gare de Lyon Fresque;350744024;24;0;1109
07/09/2019;Gare De Besan?on;999999;58;0;256
07/09/2019;Gare de Dijon Ville;999999;0;0;226
07/09/2019;Gare de Lyon Esterel;999999;24;0;1109
07/09/2019;Boutique La D?fense;999999;0;0;216
07/09/2019;Gare Avignon TGV;999999;0;0;106
07/09/2019;Gare de Grenoble;999999;28;0;251
07/09/2019;GARE de LA ROCHELLE;999999;16;0;285
07/09/2019;Gare de Lille Flandre;999999;67;13;415
07/09/2019;Gare de Nancy;999999;4;0;700
07/09/2019;Gare de Paris Saint Lazare;262152024;77;0;283
07/09/2019;Gare de Rennes;999999;16;0;495
07/09/2019;Gare de Strasbourg;87212027;70;0;1322
07/09/2019;Gare Lyon Part Dieu;999999;43;0;837
07/09/2019;Gare Nantes Nord;999999;62;0;642
07/09/2019;Gare Paris Est Alsace;261339003;40;0;816
06/09/2019;BTQ BOULOGNE BILLANCOURT;999999;28;0;176
06/09/2019;Gare Angoul?me;999999;0;0;268
06/09/2019;Gare Avignon TGV;999999;0;0;208
06/09/2019;Gare de Dijon Ville;999999;2;0;410
06/09/2019;Gare de Lyon Esterel;999999;62;0;1263
06/09/2019;Gare de Nice;999999;31;4;170
06/09/2019;Gare de Toulouse Matabiau;999999;147;0;728
06/09/2019;MASSY TGV;999999;0;0;163
06/09/2019;Gare de Bordeaux St Jean;87581009;97;0;1217
06/09/2019;Gare de Grenoble;999999;1;0;368
06/09/2019;Gare de Laval;999999;13;1;301
06/09/2019;Gare de le Mans;999999;19;0;698
06/09/2019;Gare de Nimes;999999;9;0;442
06/09/2019;Gare de Rennes;999999;53;0;710
06/09/2019;NEC Paris Gare du Nord;261813021;3;0;1182
06/09/2019;Boutique La D?fense;999999;0;0;376
06/09/2019;BTQ LYON VITTON;999999;11;0;109
06/09/2019;BTQ NEUILLY SUR SEINE;999999;6;0;77
06/09/2019;Btq PEM Lille Flandre;999999;90;1;1153
06/09/2019;BTQ SAINT GERMAIN EN LAYE;999999;0;0;96
06/09/2019;BTQ TER CLERMONT FERRAND;999999;0;0;823
06/09/2019;Gare d'Angers St Laud;999999;3;0;676
06/09/2019;Gare de Lille Flandre;999999;56;0;517
06/09/2019;Gare de Paris Saint Lazare;262152024;97;12;407
06/09/2019;Gare de Poitiers;999999;0;0;525
06/09/2019;Paris Gare de Lyon Fresque;350744024;62;0;1263
06/09/2019;GARE DE CANNES;999999;59;0;703
06/09/2019;GARE de LA ROCHELLE;999999;20;0;432
06/09/2019;Gare de Lille Europe;999999;10;0;576
06/09/2019;Gare Lyon Part Dieu;999999;0;0;742
06/09/2019;Gares de Tours;999999;83;4;798
06/09/2019;PARIS BTQ TURENNE;999999;34;4;154
06/09/2019;Gare De Besan?on;999999;1;0;511
06/09/2019;Gare de Nancy;999999;11;0;863
06/09/2019;Gare de Strasbourg;87212027;1;0;1733
06/09/2019;Gare Nantes Nord;999999;127;2;841
06/09/2019;Gare Paris Est Alsace;261339003;77;0;1111
05/09/2019;BTQ SAINT GERMAIN EN LAYE;999999;1;0;112
05/09/2019;Gare Avignon TGV;999999;0;0;187
05/09/2019;Gare d'Angers St Laud;999999;25;0;503
05/09/2019;GARE DE CANNES;999999;11;0;662
05/09/2019;Gare de Dijon Ville;999999;15;0;342
05/09/2019;Gare de Paris Saint Lazare;262152024;164;24;371
05/09/2019;Gare de Strasbourg;87212027;47;0;1320
05/09/2019;NEC Paris Gare du Nord;261813021;0;0;1194
05/09/2019;PARIS BTQ TURENNE;999999;26;0;183
05/09/2019;Boutique La D?fense;999999;14;0;443
05/09/2019;BTQ BOULOGNE BILLANCOURT;999999;4;0;188
05/09/2019;Gare De Besan?on;999999;0;0;388
05/09/2019;Gare de Nancy;999999;11;0;683
05/09/2019;Btq PEM Lille Flandre;999999;69;0;956
05/09/2019;BTQ TER CLERMONT FERRAND;999999;0;0;615
05/09/2019;Gare de Bordeaux St Jean;87581009;112;0;987
05/09/2019;Gare de Lille Europe;999999;0;0;394
05/09/2019;Gare de Lyon Esterel;999999;32;0;1098
05/09/2019;Gare de Poitiers;999999;8;0;415
05/09/2019;Gare de Rennes;999999;93;0;578
05/09/2019;Gare de Toulouse Matabiau;999999;44;0;684
05/09/2019;Gare Lyon Part Dieu;999999;53;0;673
05/09/2019;Gare de Laval;999999;0;0;163
05/09/2019;Gare de Nimes;999999;40;0;418
05/09/2019;Gare Paris Est Alsace;261339003;77;0;952
05/09/2019;Paris Gare de Lyon Fresque;350744024;32;0;1098
05/09/2019;BTQ LYON VITTON;999999;27;0;124
05/09/2019;BTQ NEUILLY SUR SEINE;999999;2;0;69
05/09/2019;Gare Angoul?me;999999;0;0;195
05/09/2019;Gare de Grenoble;999999;38;0;316
05/09/2019;GARE de LA ROCHELLE;999999;90;0;302
05/09/2019;Gare de le Mans;999999;29;0;557
05/09/2019;Gare de Lille Flandre;999999;75;0;488
05/09/2019;Gare de Nice;999999;72;15;222
05/09/2019;Gare Nantes Nord;999999;100;0;679
05/09/2019;Gares de Tours;999999;147;10;702
05/09/2019;MASSY TGV;999999;7;0;144
04/09/2019;Gare de Grenoble;999999;12;0;314
04/09/2019;Gare de Lille Europe;999999;0;0;427
04/09/2019;Gare de Lille Flandre;999999;11;0;456
04/09/2019;Gare de Lyon Esterel;999999;31;0;1014
04/09/2019;Gare de Nancy;999999;0;0;659
04/09/2019;Gare de Nice;999999;58;2;188
04/09/2019;Gare de Paris Saint Lazare;262152024;154;40;355
04/09/2019;Gare de Poitiers;999999;4;0;363
04/09/2019;Gare de Strasbourg;87212027;169;0;1411
04/09/2019;Gare Paris Est Alsace;261339003;35;0;961
04/09/2019;Paris Gare de Lyon Fresque;350744024;31;0;1014
04/09/2019;Gare d'Angers St Laud;999999;8;0;556
04/09/2019;Gare de Laval;999999;5;0;187
04/09/2019;Gare de le Mans;999999;37;0;580
04/09/2019;Gare de Rennes;999999;59;0;580
04/09/2019;Gare de Toulouse Matabiau;999999;70;8;638
04/09/2019;NEC Paris Gare du Nord;261813021;17;0;1071
04/09/2019;Boutique La D?fense;999999;0;0;448
04/09/2019;BTQ LYON VITTON;999999;17;0;142
04/09/2019;Gare De Besan?on;999999;0;0;367
04/09/2019;Gare de Nimes;999999;15;0;388
04/09/2019;MASSY TGV;999999;14;0;166
04/09/2019;BTQ BOULOGNE BILLANCOURT;999999;49;0;206
04/09/2019;BTQ NEUILLY SUR SEINE;999999;1;0;117
04/09/2019;BTQ SAINT GERMAIN EN LAYE;999999;0;0;94
04/09/2019;Gare Nantes Nord;999999;71;1;705
04/09/2019;Gares de Tours;999999;120;0;631
04/09/2019;Btq PEM Lille Flandre;999999;54;2;908
04/09/2019;BTQ TER CLERMONT FERRAND;999999;3;0;580
04/09/2019;Gare Angoul?me;999999;2;0;194
04/09/2019;Gare Avignon TGV;999999;0;0;155
04/09/2019;Gare de Bordeaux St Jean;87581009;178;22;863
04/09/2019;GARE DE CANNES;999999;82;4;594
04/09/2019;Gare de Dijon Ville;999999;2;0;380
04/09/2019;GARE de LA ROCHELLE;999999;33;0;291
04/09/2019;Gare Lyon Part Dieu;999999;19;0;645
04/09/2019;PARIS BTQ TURENNE;999999;39;0;200
03/09/2019;BTQ BOULOGNE BILLANCOURT;999999;71;6;195
03/09/2019;Gare de Bordeaux St Jean;87581009;192;0;934
03/09/2019;Gare de Dijon Ville;999999;0;0;397
03/09/2019;Gare de le Mans;999999;18;0;697
03/09/2019;Gare de Lille Europe;999999;1;0;398
03/09/2019;Gare de Nancy;999999;35;0;713
03/09/2019;Gare de Poitiers;999999;2;0;348
03/09/2019;Gare de Rennes;999999;6;0;566
03/09/2019;Gare de Strasbourg;87212027;118;8;1384
03/09/2019;MASSY TGV;999999;9;5;143
03/09/2019;BTQ LYON VITTON;999999;89;6;183
03/09/2019;Gare d'Angers St Laud;999999;59;0;576
03/09/2019;Gare de Grenoble;999999;18;0;312
03/09/2019;Gare de Lille Flandre;999999;27;0;405
03/09/2019;Gare de Nimes;999999;27;0;464
03/09/2019;Gare Lyon Part Dieu;999999;20;0;859
03/09/2019;Gare Nantes Nord;999999;55;0;784
03/09/2019;Gares de Tours;999999;113;3;655
03/09/2019;NEC Paris Gare du Nord;261813021;9;0;1143
03/09/2019;Paris Gare de Lyon Fresque;350744024;57;18;947
03/09/2019;BTQ NEUILLY SUR SEINE;999999;38;1;125
03/09/2019;BTQ SAINT GERMAIN EN LAYE;999999;8;0;162
03/09/2019;Gare Angoul?me;999999;38;0;219
03/09/2019;Gare de Nice;999999;25;0;200
03/09/2019;Gare de Toulouse Matabiau;999999;117;0;660
03/09/2019;PARIS BTQ TURENNE;999999;15;0;175
03/09/2019;Boutique La D?fense;999999;27;0;473
03/09/2019;Btq PEM Lille Flandre;999999;39;1;1093
03/09/2019;BTQ TER CLERMONT FERRAND;999999;15;0;686
03/09/2019;Gare Avignon TGV;999999;0;0;129
03/09/2019;Gare De Besan?on;999999;17;1;344
03/09/2019;GARE DE CANNES;999999;16;1;647
03/09/2019;GARE de LA ROCHELLE;999999;57;0;277
03/09/2019;Gare de Paris Saint Lazare;262152024;73;0;248
03/09/2019;Gare Paris Est Alsace;261339003;17;0;684
03/09/2019;Gare de Laval;999999;0;0;192
03/09/2019;Gare de Lyon Esterel;999999;57;18;947
02/09/2019;BTQ SAINT GERMAIN EN LAYE;999999;0;0;138
02/09/2019;Gare Avignon TGV;999999;3;0;173
02/09/2019;Gare de Bordeaux St Jean;87581009;236;3;932
02/09/2019;Gare de Grenoble;999999;3;0;300
02/09/2019;Gare Paris Est Alsace;261339003;19;0;1005
02/09/2019;Btq PEM Lille Flandre;999999;361;0;1171
02/09/2019;BTQ TER CLERMONT FERRAND;999999;95;17;688
02/09/2019;Gare de Dijon Ville;999999;1;0;360
02/09/2019;Gare de Laval;999999;10;0;267
02/09/2019;Gare de Lyon Esterel;999999;92;0;1074
02/09/2019;Gare de Nancy;999999;3;0;757
02/09/2019;Gare de Rennes;999999;104;0;604
02/09/2019;Gare de Strasbourg;87212027;204;3;1541
02/09/2019;Gare Lyon Part Dieu;999999;79;5;794
02/09/2019;Gare De Besan?on;999999;0;0;399
02/09/2019;GARE de LA ROCHELLE;999999;37;1;402
02/09/2019;Gare de Nice;999999;26;2;169
02/09/2019;Gare de Nimes;999999;31;2;457
02/09/2019;Gare de Poitiers;999999;30;0;373
02/09/2019;Gares de Tours;999999;196;0;790
02/09/2019;Gare d'Angers St Laud;999999;67;2;596
02/09/2019;PARIS BTQ TURENNE;999999;32;4;171
02/09/2019;Paris Gare de Lyon Fresque;350744024;92;0;1074
02/09/2019;Boutique La D?fense;999999;0;0;328
02/09/2019;BTQ BOULOGNE BILLANCOURT;999999;58;0;176
02/09/2019;Gare Angoul?me;999999;40;0;230
02/09/2019;GARE DE CANNES;999999;69;0;672
02/09/2019;Gare de le Mans;999999;0;0;720
02/09/2019;Gare de Lille Europe;999999;4;0;543
02/09/2019;Gare de Lille Flandre;999999;44;2;539
02/09/2019;Gare de Paris Saint Lazare;262152024;15;0;333
02/09/2019;Gare de Toulouse Matabiau;999999;116;9;656
02/09/2019;Gare Nantes Nord;999999;77;2;838
02/09/2019;MASSY TGV;999999;13;0;147
02/09/2019;NEC Paris Gare du Nord;261813021;8;0;1204
01/09/2019;Btq PEM Lille Flandre;999999;0;0;841
01/09/2019;BTQ TER CLERMONT FERRAND;999999;0;0;329
01/09/2019;Gare de Dijon Ville;999999;0;0;136
01/09/2019;GARE de LA ROCHELLE;999999;0;0;164
01/09/2019;Gare de Lyon Esterel;999999;27;0;827
01/09/2019;Gare de Poitiers;999999;4;0;212
01/09/2019;Gare de Strasbourg;87212027;38;0;934
01/09/2019;Gare Avignon TGV;999999;0;0;134
01/09/2019;Gare d'Angers St Laud;999999;2;0;356
01/09/2019;Gare de Bordeaux St Jean;87581009;16;0;823
01/09/2019;Gare de Grenoble;999999;0;0;148
01/09/2019;Gare de Nimes;999999;5;0;286
01/09/2019;Gare de Toulouse Matabiau;999999;16;0;626
01/09/2019;Gare Lyon Part Dieu;999999;1;0;597
01/09/2019;Gare Nantes Nord;999999;12;0;396
01/09/2019;Gare Paris Est Alsace;261339003;27;0;758
01/09/2019;Gare Angoul?me;999999;0;0;87
01/09/2019;GARE DE CANNES;999999;0;0;498
01/09/2019;Gare de le Mans;999999;0;0;286
01/09/2019;Gare de Lille Flandre;999999;0;0;377
01/09/2019;Gare de Lille Europe;999999;0;0;189
01/09/2019;Gare de Nice;999999;4;0;146
01/09/2019;Gare de Rennes;999999;0;0;379
01/09/2019;Gare De Besan?on;999999;0;0;172
01/09/2019;Gare de Nancy;999999;0;0;432
01/09/2019;Gares de Tours;999999;0;0;417
01/09/2019;NEC Paris Gare du Nord;261813021;1;0;924
01/09/2019;Paris Gare de Lyon Fresque;350744024;27;0;827
31/08/2019;GARE de LA ROCHELLE;999999;1;0;327
31/08/2019;Gare de Nimes;999999;18;0;384
31/08/2019;Gare de Strasbourg;87212027;16;0;1284
31/08/2019;Gare de Toulouse Matabiau;999999;131;13;629
31/08/2019;Gare Nantes Nord;999999;16;0;606
31/08/2019;Gares de Tours;999999;92;0;533
31/08/2019;Btq PEM Lille Flandre;999999;0;0;1014
31/08/2019;Gare de Bordeaux St Jean;87581009;156;3;934
31/08/2019;GARE DE CANNES;999999;39;4;567
31/08/2019;Gare de Dijon Ville;999999;0;0;190
31/08/2019;Gare de Paris Saint Lazare;262152024;25;0;275
31/08/2019;PARIS BTQ TURENNE;999999;30;7;113
31/08/2019;Paris Gare de Lyon Fresque;350744024;49;0;888
31/08/2019;Gare d'Angers St Laud;999999;27;0;533
31/08/2019;Gare de Grenoble;999999;5;0;234
31/08/2019;Gare de Laval;999999;0;0;123
31/08/2019;Gare de Lille Flandre;999999;0;0;440
31/08/2019;Gare de Lyon Esterel;999999;49;0;888
31/08/2019;Gare de Nancy;999999;0;0;603
31/08/2019;Gare Lyon Part Dieu;999999;29;0;946
31/08/2019;NEC Paris Gare du Nord;261813021;0;0;934
31/08/2019;BTQ LYON VITTON;999999;1;0;30
31/08/2019;BTQ TER CLERMONT FERRAND;999999;18;0;395
31/08/2019;Gare Angoul?me;999999;7;0;153
31/08/2019;Gare Avignon TGV;999999;2;0;128
31/08/2019;Gare de le Mans;999999;10;0;472
31/08/2019;Gare de Nice;999999;5;0;149
31/08/2019;Gare de Poitiers;999999;2;0;326
31/08/2019;Gare de Rennes;999999;18;0;493
31/08/2019;Boutique La D?fense;999999;0;0;251
31/08/2019;Gare De Besan?on;999999;0;0;270
31/08/2019;Gare de Lille Europe;999999;0;0;263
31/08/2019;Gare Paris Est Alsace;261339003;57;19;684
30/08/2019;BTQ LYON VITTON;999999;1;0;85
30/08/2019;Gare de Lyon Esterel;999999;108;4;1149
30/08/2019;Gare de Rennes;999999;0;0;589
30/08/2019;Gare de Toulouse Matabiau;999999;63;0;677
30/08/2019;Gare Paris Est Alsace;261339003;84;4;1003
30/08/2019;Gares de Tours;999999;55;0;705
30/08/2019;MASSY TGV;999999;4;0;123
30/08/2019;BTQ SAINT GERMAIN EN LAYE;999999;0;0;81
30/08/2019;Gare Angoul?me;999999;16;0;211
30/08/2019;Gare de Bordeaux St Jean;87581009;159;36;1052
30/08/2019;Gare de Nancy;999999;6;0;739
30/08/2019;Gare de Poitiers;999999;8;0;381
30/08/2019;Gare de Strasbourg;87212027;54;7;1584
30/08/2019;NEC Paris Gare du Nord;261813021;7;0;1033
30/08/2019;Paris Gare de Lyon Fresque;350744024;108;4;1149
30/08/2019;Btq PEM Lille Flandre;999999;61;0;1101
30/08/2019;Gare De Besan?on;999999;11;0;459
30/08/2019;Gare de le Mans;999999;14;0;630
30/08/2019;LE PARC SAINT MAUR;999999;11;0;87
30/08/2019;PARIS BTQ TURENNE;999999;11;0;150
30/08/2019;Boutique La D?fense;999999;0;0;355
30/08/2019;BTQ BOULOGNE BILLANCOURT;999999;23;0;136
30/08/2019;BTQ TER CLERMONT FERRAND;999999;43;1;609
30/08/2019;Gare Avignon TGV;999999;0;0;206
30/08/2019;Gare d'Angers St Laud;999999;35;6;585
30/08/2019;GARE DE CANNES;999999;0;0;708
30/08/2019;Gare de Dijon Ville;999999;0;0;269
30/08/2019;GARE de LA ROCHELLE;999999;1;0;385
30/08/2019;Gare de Lille Flandre;999999;40;0;429
30/08/2019;Gare de Nice;999999;23;0;186
30/08/2019;Gare de Nimes;999999;6;0;419
30/08/2019;Gare de Paris Saint Lazare;262152024;75;0;407
30/08/2019;Gare Lyon Part Dieu;999999;0;0;770
30/08/2019;Gare de Grenoble;999999;2;0;300
30/08/2019;Gare de Laval;999999;4;0;230
30/08/2019;Gare de Lille Europe;999999;0;0;420
30/08/2019;Gare Nantes Nord;999999;80;0;792
29/08/2019;BTQ SAINT GERMAIN EN LAYE;999999;0;0;82
29/08/2019;Gare de Bordeaux St Jean;87581009;191;14;880
29/08/2019;Gare de Grenoble;999999;3;0;276
29/08/2019;Gare de Rennes;999999;7;0;582
29/08/2019;BTQ LYON VITTON;999999;0;0;119
29/08/2019;Gare d'Angers St Laud;999999;4;0;562
29/08/2019;Gare de le Mans;999999;26;9;607
29/08/2019;Gare de Nimes;999999;3;1;454
29/08/2019;Gare de Poitiers;999999;9;0;327
29/08/2019;Gare Nantes Nord;999999;55;0;771
29/08/2019;Gare Paris Est Alsace;261339003;0;0;956
29/08/2019;NEC Paris Gare du Nord;261813021;0;0;902
29/08/2019;Btq PEM Lille Flandre;999999;15;0;926
29/08/2019;Gare Avignon TGV;999999;0;0;112
29/08/2019;GARE DE CANNES;999999;21;0;652
29/08/2019;Gare de Dijon Ville;999999;0;0;281
29/08/2019;GARE de LA ROCHELLE;999999;8;0;335
29/08/2019;Gare de Toulouse Matabiau;999999;102;0;704
29/08/2019;MASSY TGV;999999;0;0;119
29/08/2019;BTQ BOULOGNE BILLANCOURT;999999;10;0;145
29/08/2019;Gare Angoul?me;999999;21;0;204
29/08/2019;Gare de Nancy;999999;0;0;671
29/08/2019;Gares de Tours;999999;105;22;635
29/08/2019;Boutique La D?fense;999999;18;0;424
29/08/2019;BTQ TER CLERMONT FERRAND;999999;31;0;517
29/08/2019;Gare De Besan?on;999999;0;0;373
29/08/2019;Gare de Laval;999999;1;0;176
29/08/2019;Gare de Lille Europe;999999;0;0;386
29/08/2019;Gare de Lille Flandre;999999;26;0;385
29/08/2019;Gare de Lyon Esterel;999999;30;0;965
29/08/2019;Gare de Nice;999999;36;1;184
29/08/2019;Gare de Paris Saint Lazare;262152024;44;0;432
29/08/2019;Gare de Strasbourg;87212027;170;0;1324
29/08/2019;Gare Lyon Part Dieu;999999;2;0;837
29/08/2019;LE PARC SAINT MAUR;999999;11;1;70
29/08/2019;PARIS BTQ TURENNE;999999;16;1;182
29/08/2019;Paris Gare de Lyon Fresque;350744024;30;0;965
28/08/2019;Btq PEM Lille Flandre;999999;14;0;981
28/08/2019;BTQ SAINT GERMAIN EN LAYE;999999;0;0;96
28/08/2019;Gare Angoul?me;999999;24;2;186
28/08/2019;Gare De Besan?on;999999;3;0;341
28/08/2019;Gare de Laval;999999;0;0;190
28/08/2019;Gare de Toulouse Matabiau;999999;78;0;648
28/08/2019;PARIS BTQ TURENNE;999999;5;0;160
28/08/2019;Paris Gare de Lyon Fresque;350744024;50;0;911
28/08/2019;Gare Avignon TGV;999999;0;0;193
28/08/2019;Gare de Grenoble;999999;0;0;333
28/08/2019;Gare de le Mans;999999;45;4;548
28/08/2019;Gare de Nimes;999999;1;1;375
28/08/2019;Gare de Rennes;999999;2;0;540
28/08/2019;Gare Lyon Part Dieu;999999;11;0;780
28/08/2019;LE PARC SAINT MAUR;999999;2;0;56
28/08/2019;MASSY TGV;999999;0;0;118
28/08/2019;BTQ TER CLERMONT FERRAND;999999;0;0;557
28/08/2019;Gare de Bordeaux St Jean;87581009;175;13;941
28/08/2019;GARE DE CANNES;999999;74;5;740
28/08/2019;Gare de Dijon Ville;999999;0;0;260
28/08/2019;Gare de Strasbourg;87212027;76;5;1255
28/08/2019;Gares de Tours;999999;76;35;630
28/08/2019;Boutique La D?fense;999999;0;0;428
28/08/2019;BTQ LYON VITTON;999999;7;0;88
28/08/2019;Gare d'Angers St Laud;999999;21;0;473
28/08/2019;GARE de LA ROCHELLE;999999;32;0;316
28/08/2019;Gare de Lille Europe;999999;2;0;331
28/08/2019;Gare de Lille Flandre;999999;11;0;451
28/08/2019;BTQ BOULOGNE BILLANCOURT;999999;21;0;141
28/08/2019;Gare de Lyon Esterel;999999;50;0;911
28/08/2019;Gare de Nancy;999999;0;0;579
28/08/2019;Gare de Nice;999999;30;1;156
28/08/2019;Gare de Paris Saint Lazare;262152024;82;0;413
28/08/2019;Gare de Poitiers;999999;7;0;308
28/08/2019;Gare Nantes Nord;999999;31;0;768
28/08/2019;Gare Paris Est Alsace;261339003;2;0;1002
28/08/2019;NEC Paris Gare du Nord;261813021;24;1;922
27/08/2019;Boutique La D?fense;999999;14;0;419
27/08/2019;BTQ BOULOGNE BILLANCOURT;999999;17;0;154
27/08/2019;Gare de Bordeaux St Jean;87581009;297;12;971
27/08/2019;GARE de LA ROCHELLE;999999;26;0;322
27/08/2019;Gare Nantes Nord;999999;9;0;781
27/08/2019;BTQ TER CLERMONT FERRAND;999999;1;0;571
27/08/2019;Gare de Dijon Ville;999999;6;0;311
27/08/2019;Gare de Lille Europe;999999;0;0;320
27/08/2019;Gare Paris Est Alsace;261339003;0;0;967
27/08/2019;NEC Paris Gare du Nord;261813021;8;0;1056
27/08/2019;Btq PEM Lille Flandre;999999;0;0;907
27/08/2019;Gare Angoul?me;999999;22;2;147
27/08/2019;Gare Avignon TGV;999999;0;0;179
27/08/2019;Gare De Besan?on;999999;1;0;347
27/08/2019;Gare de Grenoble;999999;4;0;273
27/08/2019;Gare de Lille Flandre;999999;0;0;393
27/08/2019;Gare de Nancy;999999;0;0;556
27/08/2019;Gare de Nice;999999;17;0;175
27/08/2019;Gare de Nimes;999999;3;0;350
27/08/2019;Gare de Paris Saint Lazare;262152024;79;13;436
